Brand_perception,Consume_frequency,Consume_reason,Consume_time,Current_brands,City,Tier,Age,City_ID,Gender,Name,General_perception,Health_concerns,Heard_before,Improvements_desired,Ingredients_expected,Interest_in_natural_or_organic,Marketing_channels,Limited_edition_packaging,Packaging_preference,Price_range,Purchase_location,Reasons_for_choosing_brands,Reasons_preventing_trying,Respondent_ID,Count of Response_ID,Sum of Taste_experience,Tried_before,Typical_consumption_situations
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Gangster,Hyderabad,Tier 1,19-30,CT116,Male,Bhamini Majumdar,Healthy,No,Yes,More natural ingredients,Caffeine,Yes,Online ads,No,Innovative bottle design,100-150,Supermarkets,Taste/flavor preference,Not available locally,129718,1,1,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Gangster,Hyderabad,Tier 1,19-30,CT116,Male,Mishti Bail,Healthy,No,No,Reduced sugar content,Vitamins,No,Online ads,No,Innovative bottle design,100-150,Online retailers,Other,Not available locally,120161,1,1,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Gangster,Hyderabad,Tier 1,19-30,CT116,Male,Mishti Grover,Not sure,Yes,Yes,Healthier alternatives,Vitamins,Not Sure,Outdoor billboards,Yes,Compact and portable cans,Below 50,Supermarkets,Other,Not available locally,126229,1,5,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Gangster,Kolkata,Tier 2,19-30,CT115,Male,Nakul Singhal,Healthy,No,No,Wider range of flavors,Vitamins,Yes,Online ads,Yes,Compact and portable cans,Above 150,Supermarkets,Taste/flavor preference,Other,127626,1,5,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Gangster,Mumbai,Tier 1,15-18,CT112,Male,Raunak Kale,Effective,No,No,Wider range of flavors,Caffeine,Yes,TV commercials,Yes,Compact and portable cans,50-99,Local stores,Brand reputation,Not available locally,127809,1,4,No,Social outings/parties
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Gangster,Mumbai,Tier 1,31-45,CT112,Male,Vanya Sheth,Effective,No,Yes,More natural ingredients,Vitamins,No,TV commercials,No,Other,100-150,Supermarkets,Taste/flavor preference,Unfamiliar with the brand,125807,1,5,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Gangster,Mumbai,Tier 1,31-45,CT112,Male,Yasmin Dara,Healthy,Yes,No,More natural ingredients,Guarana,Yes,TV commercials,Not Sure,Compact and portable cans,100-150,Supermarkets,Brand reputation,Unfamiliar with the brand,123712,1,4,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Gangster,Pune,Tier 2,19-30,CT118,Female,Mamooty Hayre,Dangerous,Yes,No,Wider range of flavors,Caffeine,No,Online ads,No,Collectible packaging,50-99,Supermarkets,Other,Health concerns,127494,1,3,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Others,Bangalore,Tier 1,19-30,CT113,Female,Indrajit Kannan,Not sure,No,Yes,More natural ingredients,Vitamins,Yes,Online ads,No,Eco-friendly design,50-99,Supermarkets,Other,Unfamiliar with the brand,128183,1,5,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Others,Bangalore,Tier 1,19-30,CT113,Male,Advik Brahmbhatt,Effective,Yes,Yes,More natural ingredients,Vitamins,No,Other,No,Compact and portable cans,100-150,Gyms and fitness centers,Brand reputation,Health concerns,127938,1,4,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Others,Bangalore,Tier 1,19-30,CT113,Male,Mishti Dyal,Dangerous,Yes,No,More natural ingredients,Caffeine,No,TV commercials,No,Innovative bottle design,50-99,Online retailers,Availability,Other,125013,1,2,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Others,Bangalore,Tier 1,31-45,CT113,Male,Alisha Koshy,Dangerous,Yes,Yes,Healthier alternatives,Caffeine,Yes,Other,Yes,Eco-friendly design,100-150,Supermarkets,Other,Unfamiliar with the brand,125627,1,5,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Others,Bangalore,Tier 1,31-45,CT113,Male,Lagan Manda,Not sure,Yes,No,More natural ingredients,Vitamins,No,TV commercials,No,Compact and portable cans,100-150,Online retailers,Brand reputation,Health concerns,125259,1,5,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Others,Chennai,Tier 1,19-30,CT114,Male,Fateh Garg,Dangerous,Yes,No,More natural ingredients,Caffeine,No,Online ads,Yes,Innovative bottle design,Below 50,Local stores,Brand reputation,Not interested in energy drinks,121452,1,3,No,Social outings/parties
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Others,Pune,Tier 2,19-30,CT118,Female,Jiya Tata,Healthy,Yes,No,Wider range of flavors,Caffeine,No,TV commercials,Yes,Collectible packaging,100-150,Online retailers,Taste/flavor preference,Health concerns,122894,1,3,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Sky 9,Bangalore,Tier 1,19-30,CT113,Male,Hiran Bhat,Not sure,No,No,Healthier alternatives,Caffeine,Not Sure,TV commercials,Yes,Compact and portable cans,50-99,Local stores,Brand reputation,Unfamiliar with the brand,128815,1,3,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Sky 9,Bangalore,Tier 1,19-30,CT113,Male,Pihu Gupta,Not sure,No,No,Wider range of flavors,Vitamins,Yes,Online ads,No,Innovative bottle design,50-99,Supermarkets,Brand reputation,Health concerns,124346,1,1,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Sky 9,Bangalore,Tier 1,31-45,CT113,Male,Jayan Varma,Effective,Yes,No,Other,Guarana,Yes,TV commercials,Yes,Compact and portable cans,100-150,Supermarkets,Availability,Not interested in energy drinks,128642,1,3,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Sky 9,Chennai,Tier 1,19-30,CT114,Male,Umang Borra,Effective,No,No,Healthier alternatives,Sugar,Yes,Online ads,No,Innovative bottle design,100-150,Gyms and fitness centers,Brand reputation,Health concerns,129066,1,4,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Sky 9,Chennai,Tier 1,31-45,CT114,Female,Heer Bhatti,Dangerous,Yes,No,Reduced sugar content,Sugar,Yes,Print media,No,Innovative bottle design,Above 150,Supermarkets,Effectiveness,Unfamiliar with the brand,121290,1,3,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Sky 9,Hyderabad,Tier 1,15-18,CT116,Male,Armaan Joshi,Effective,Yes,No,Reduced sugar content,Vitamins,No,Online ads,No,Innovative bottle design,100-150,Online retailers,Brand reputation,Other,128313,1,4,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Sky 9,Hyderabad,Tier 1,15-18,CT116,Male,Prisha Mahal,Not sure,No,No,Reduced sugar content,Caffeine,No,Online ads,No,Compact and portable cans,Above 150,Supermarkets,Taste/flavor preference,Not available locally,123327,1,3,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Sky 9,Hyderabad,Tier 1,65+,CT116,Male,Nayantara Goel,Not sure,Yes,No,More natural ingredients,Sugar,Yes,Outdoor billboards,No,Innovative bottle design,50-99,Gyms and fitness centers,Taste/flavor preference,Not available locally,129845,1,4,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Sky 9,Lucknow,Tier 2,19-30,CT120,Male,Hrishita Dutta,Healthy,No,No,Reduced sugar content,Vitamins,No,TV commercials,Yes,Innovative bottle design,100-150,Online retailers,Effectiveness,Not available locally,127482,1,4,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Before exercise,Sky 9,Pune,Tier 2,31-45,CT118,Male,Yasmin Apte,Dangerous,Yes,Yes,Reduced sugar content,Caffeine,Not Sure,TV commercials,Yes,Innovative bottle design,100-150,Supermarkets,Taste/flavor preference,Other,120913,1,5,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Bepsi,Ahmedabad,Tier 2,31-45,CT117,Male,Nakul Dar,Effective,Yes,Yes,Healthier alternatives,Guarana,Yes,Online ads,Yes,Innovative bottle design,50-99,Online retailers,Other,Unfamiliar with the brand,123896,1,2,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Bepsi,Bangalore,Tier 1,65+,CT113,Male,Hiran Chadha,Effective,Yes,Yes,Healthier alternatives,Sugar,Yes,Outdoor billboards,Not Sure,Innovative bottle design,50-99,Gyms and fitness centers,Other,Unfamiliar with the brand,122584,1,3,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Bepsi,Chennai,Tier 1,15-18,CT114,Male,Anvi Sanghvi,Healthy,No,No,Wider range of flavors,Vitamins,No,Online ads,No,Innovative bottle design,50-99,Online retailers,Brand reputation,Other,129924,1,1,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Bepsi,Chennai,Tier 1,19-30,CT114,Male,Vidur Ghosh,Not sure,No,Yes,Reduced sugar content,Caffeine,Yes,Online ads,No,Compact and portable cans,100-150,Local stores,Brand reputation,Health concerns,127473,1,5,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Bepsi,Hyderabad,Tier 1,46-65,CT116,Male,Aarna Dewan,Dangerous,Yes,No,More natural ingredients,Vitamins,Not Sure,TV commercials,Not Sure,Collectible packaging,100-150,Supermarkets,Availability,Other,126966,1,3,Yes,Other
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Bepsi,Kolkata,Tier 2,19-30,CT115,Female,Dhanush Boase,Dangerous,Yes,No,More natural ingredients,Sugar,No,Outdoor billboards,No,Eco-friendly design,100-150,Gyms and fitness centers,Other,Unfamiliar with the brand,120423,1,5,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Bepsi,Kolkata,Tier 2,31-45,CT115,Female,Mishti Doshi,Dangerous,Yes,No,More natural ingredients,Sugar,No,TV commercials,Yes,Innovative bottle design,Below 50,Supermarkets,Availability,Not available locally,125814,1,2,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Bepsi,Mumbai,Tier 1,19-30,CT112,Female,Khushi Shankar,Healthy,No,Yes,Reduced sugar content,Caffeine,Yes,Online ads,No,Innovative bottle design,50-99,Gyms and fitness centers,Taste/flavor preference,Not available locally,122539,1,2,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Bepsi,Mumbai,Tier 1,19-30,CT112,Female,Samarth Rajan,Not sure,Yes,Yes,Wider range of flavors,Guarana,Yes,Online ads,No,Compact and portable cans,50-99,Supermarkets,Availability,Unfamiliar with the brand,127448,1,5,No,Other
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Bepsi,Mumbai,Tier 1,19-30,CT112,Male,Alisha Samra,Not sure,No,Yes,More natural ingredients,Vitamins,Yes,Outdoor billboards,Yes,Compact and portable cans,Below 50,Online retailers,Other,Unfamiliar with the brand,120593,1,5,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Bepsi,Pune,Tier 2,15-18,CT118,Male,Taran Bobal,Healthy,Yes,No,More natural ingredients,Vitamins,Yes,TV commercials,Not Sure,Compact and portable cans,100-150,Online retailers,Availability,Health concerns,128773,1,4,No,Driving/commuting
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Blue Bull,Bangalore,Tier 1,19-30,CT113,Female,Miraya Seth,Effective,No,No,Reduced sugar content,Vitamins,Yes,Online ads,No,Innovative bottle design,100-150,Supermarkets,Other,Health concerns,121382,1,3,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Blue Bull,Bangalore,Tier 1,19-30,CT113,Male,Adira Gupta,Healthy,No,Yes,Healthier alternatives,Vitamins,No,Online ads,No,Collectible packaging,50-99,Gyms and fitness centers,Brand reputation,Not available locally,124035,1,5,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Blue Bull,Bangalore,Tier 1,19-30,CT113,Male,Divyansh Tank,Not sure,Yes,Yes,Other,Sugar,Yes,Online ads,No,Compact and portable cans,50-99,Online retailers,Availability,Not interested in energy drinks,124353,1,5,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Blue Bull,Chennai,Tier 1,19-30,CT114,Male,Gokul Din,Healthy,No,Yes,More natural ingredients,Sugar,Not Sure,Online ads,Yes,Collectible packaging,100-150,Local stores,Availability,Not interested in energy drinks,122306,1,3,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Blue Bull,Hyderabad,Tier 1,31-45,CT116,Male,Adira Mann,Dangerous,Yes,Yes,Reduced sugar content,Guarana,Yes,Online ads,Yes,Compact and portable cans,100-150,Supermarkets,Effectiveness,Not available locally,123630,1,3,Yes,Social outings/parties
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Blue Bull,Mumbai,Tier 1,19-30,CT112,Female,Miraan Dhawan,Not sure,No,Yes,Reduced sugar content,Vitamins,No,TV commercials,Yes,Collectible packaging,50-99,Online retailers,Other,Unfamiliar with the brand,122812,1,3,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Blue Bull,Mumbai,Tier 1,19-30,CT112,Male,Khushi Ahuja,Not sure,Yes,Yes,Reduced sugar content,Sugar,Yes,TV commercials,No,Collectible packaging,100-150,Supermarkets,Brand reputation,Unfamiliar with the brand,128514,1,5,No,Social outings/parties
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Blue Bull,Mumbai,Tier 1,19-30,CT112,Male,Yashvi Bir,Effective,No,No,Wider range of flavors,Vitamins,Not Sure,Other,Yes,Compact and portable cans,50-99,Supermarkets,Taste/flavor preference,Other,120109,1,2,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,CodeX,Delhi,Tier 1,19-30,CT111,Male,Seher Borde,Not sure,Yes,Yes,More natural ingredients,Caffeine,Not Sure,Other,Yes,Compact and portable cans,50-99,Supermarkets,Taste/flavor preference,Unfamiliar with the brand,126207,1,4,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,CodeX,Mumbai,Tier 1,19-30,CT112,Male,Hazel Uppal,Effective,No,Yes,Healthier alternatives,Sugar,Yes,Online ads,Yes,Innovative bottle design,50-99,Online retailers,Effectiveness,Unfamiliar with the brand,128734,1,3,No,Social outings/parties
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,CodeX,Mumbai,Tier 1,19-30,CT112,Male,Ivan D’Alia,Healthy,Yes,Yes,Wider range of flavors,Caffeine,No,Online ads,No,Innovative bottle design,50-99,Gyms and fitness centers,Availability,Not interested in energy drinks,128202,1,5,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,CodeX,Mumbai,Tier 1,19-30,CT112,Male,Ivan Ravi,Effective,Yes,Yes,Reduced sugar content,Vitamins,Yes,Outdoor billboards,No,Compact and portable cans,Above 150,Online retailers,Taste/flavor preference,Unfamiliar with the brand,126456,1,5,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,CodeX,Mumbai,Tier 1,31-45,CT112,Female,Kashvi Comar,Dangerous,Yes,Yes,More natural ingredients,Caffeine,Not Sure,TV commercials,No,Innovative bottle design,Above 150,Online retailers,Taste/flavor preference,Health concerns,129338,1,3,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Cola-Coka,Bangalore,Tier 1,19-30,CT113,Male,Dishani Arya,Effective,No,Yes,Other,Caffeine,No,Online ads,Yes,Other,100-150,Gyms and fitness centers,Brand reputation,Health concerns,120848,1,5,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Cola-Coka,Bangalore,Tier 1,19-30,CT113,Male,Ishita Kapoor,Effective,No,No,Reduced sugar content,Caffeine,No,Outdoor billboards,No,Compact and portable cans,50-99,Supermarkets,Brand reputation,Health concerns,126106,1,3,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Cola-Coka,Bangalore,Tier 1,19-30,CT113,Male,Keya Gulati,Healthy,No,No,More natural ingredients,Sugar,Not Sure,TV commercials,Not Sure,Innovative bottle design,50-99,Online retailers,Brand reputation,Health concerns,122901,1,4,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Cola-Coka,Bangalore,Tier 1,19-30,CT113,Male,Yakshit Ganesh,Healthy,No,No,Healthier alternatives,Vitamins,Yes,Online ads,No,Compact and portable cans,50-99,Supermarkets,Brand reputation,Not interested in energy drinks,129280,1,1,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Cola-Coka,Bangalore,Tier 1,31-45,CT113,Male,Kiaan Chopra,Dangerous,No,No,Other,Sugar,Yes,TV commercials,Yes,Innovative bottle design,100-150,Supermarkets,Other,Other,128384,1,3,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Cola-Coka,Bangalore,Tier 1,46-65,CT113,Male,Hansh Virk,Dangerous,Yes,Yes,Reduced sugar content,Caffeine,Yes,Print media,No,Innovative bottle design,Above 150,Online retailers,Availability,Health concerns,122658,1,1,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Cola-Coka,Chennai,Tier 1,15-18,CT114,Male,Jayant Mahajan,Effective,Yes,No,Reduced sugar content,Vitamins,No,Online ads,No,Compact and portable cans,100-150,Supermarkets,Brand reputation,Not available locally,121060,1,3,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Cola-Coka,Chennai,Tier 1,19-30,CT114,Female,Kismat Hayre,Dangerous,No,No,Reduced sugar content,Caffeine,Not Sure,Online ads,No,Innovative bottle design,50-99,Supermarkets,Taste/flavor preference,Not available locally,122948,1,3,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Cola-Coka,Hyderabad,Tier 1,19-30,CT116,Non-binary,Himmat Ganesh,Effective,Yes,Yes,Other,Caffeine,Yes,TV commercials,No,Compact and portable cans,Above 150,Supermarkets,Taste/flavor preference,Other,126679,1,3,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Cola-Coka,Hyderabad,Tier 1,31-45,CT116,Male,Eshani Hayer,Effective,Yes,No,Reduced sugar content,Caffeine,No,Outdoor billboards,No,Compact and portable cans,100-150,Online retailers,Availability,Not interested in energy drinks,130007,1,5,Yes,Social outings/parties
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Cola-Coka,Kolkata,Tier 2,19-30,CT115,Male,Uthkarsh Chaudhry,Not sure,Yes,Yes,Healthier alternatives,Sugar,No,Online ads,Yes,Compact and portable cans,Below 50,Supermarkets,Other,Unfamiliar with the brand,120594,1,3,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Male,Kiaan Subramaniam,Not sure,No,Yes,Other,Guarana,Not Sure,Online ads,Yes,Eco-friendly design,Above 150,Supermarkets,Effectiveness,Not interested in energy drinks,122079,1,3,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Cola-Coka,Pune,Tier 2,15-18,CT118,Male,Rohan Kohli,Healthy,No,No,Wider range of flavors,Vitamins,Yes,TV commercials,Yes,Innovative bottle design,50-99,Online retailers,Brand reputation,Health concerns,129806,1,4,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Gangster,Bangalore,Tier 1,15-18,CT113,Male,Aarav Singhal,Healthy,Yes,No,Wider range of flavors,Vitamins,Yes,Online ads,Yes,Collectible packaging,50-99,Gyms and fitness centers,Availability,Other,129665,1,3,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Gangster,Bangalore,Tier 1,15-18,CT113,Male,Mishti Divan,Healthy,Yes,No,Wider range of flavors,Sugar,Yes,Print media,Not Sure,Compact and portable cans,50-99,Online retailers,Other,Health concerns,126584,1,2,No,Social outings/parties
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Gangster,Bangalore,Tier 1,19-30,CT113,Male,Keya Loke,Not sure,Yes,No,Reduced sugar content,Caffeine,Yes,Outdoor billboards,Not Sure,Innovative bottle design,Below 50,Supermarkets,Brand reputation,Health concerns,128783,1,1,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Gangster,Bangalore,Tier 1,19-30,CT113,Male,Sana Bhat,Healthy,Yes,No,Wider range of flavors,Caffeine,Not Sure,Online ads,No,Eco-friendly design,50-99,Supermarkets,Brand reputation,Not available locally,125663,1,5,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Gangster,Chennai,Tier 1,15-18,CT114,Female,Manjari Krishnamurthy,Not sure,Yes,No,Other,Guarana,Yes,Other,Not Sure,Innovative bottle design,Above 150,Online retailers,Taste/flavor preference,Not interested in energy drinks,126173,1,3,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Gangster,Chennai,Tier 1,15-18,CT114,Male,Indrajit Lata,Effective,No,No,Healthier alternatives,Sugar,No,Online ads,No,Innovative bottle design,50-99,Supermarkets,Brand reputation,Unfamiliar with the brand,121155,1,4,No,Social outings/parties
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Gangster,Chennai,Tier 1,19-30,CT114,Male,Kiara Das,Dangerous,No,No,Reduced sugar content,Caffeine,Yes,Online ads,No,Innovative bottle design,50-99,Supermarkets,Brand reputation,Not available locally,124378,1,3,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Gangster,Hyderabad,Tier 1,31-45,CT116,Male,Jayesh Sandal,Dangerous,No,Yes,More natural ingredients,Guarana,Yes,Other,Yes,Eco-friendly design,100-150,Supermarkets,Availability,Health concerns,125512,1,2,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Gangster,Jaipur,Tier 2,19-30,CT119,Female,Hridaan Wadhwa,Not sure,Yes,No,Reduced sugar content,Caffeine,Yes,TV commercials,No,Innovative bottle design,50-99,Supermarkets,Effectiveness,Not available locally,120734,1,4,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Gangster,Mumbai,Tier 1,19-30,CT112,Female,Madhup Dutta,Dangerous,No,Yes,More natural ingredients,Caffeine,Yes,TV commercials,Not Sure,Compact and portable cans,Above 150,Gyms and fitness centers,Brand reputation,Health concerns,129032,1,1,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Gangster,Pune,Tier 2,19-30,CT118,Male,Prisha Mander,Healthy,No,Yes,More natural ingredients,Guarana,No,TV commercials,Yes,Innovative bottle design,50-99,Online retailers,Taste/flavor preference,Other,120797,1,2,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Others,Hyderabad,Tier 1,31-45,CT116,Non-binary,Sumer Chakraborty,Effective,Yes,Yes,Reduced sugar content,Caffeine,No,TV commercials,Not Sure,Compact and portable cans,Below 50,Supermarkets,Brand reputation,Health concerns,129603,1,5,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Sky 9,Ahmedabad,Tier 2,31-45,CT117,Male,Akarsh Chandra,Effective,Yes,No,Healthier alternatives,Vitamins,Yes,Print media,Yes,Eco-friendly design,100-150,Online retailers,Availability,Health concerns,121957,1,5,No,Social outings/parties
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Sky 9,Bangalore,Tier 1,31-45,CT113,Male,Ritvik Kalita,Not sure,Yes,Yes,Other,Caffeine,Yes,Outdoor billboards,No,Eco-friendly design,Below 50,Gyms and fitness centers,Brand reputation,Health concerns,127263,1,3,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,For mental alertness,Sky 9,Chennai,Tier 1,15-18,CT114,Male,Nishith Sachar,Effective,Yes,No,Wider range of flavors,Vitamins,Yes,Online ads,Not Sure,Innovative bottle design,100-150,Other,Brand reputation,Other,127178,1,5,No,Driving/commuting
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Bepsi,Chennai,Tier 1,19-30,CT114,Male,Lakshay Magar,Not sure,No,Yes,Wider range of flavors,Sugar,Yes,Online ads,Not Sure,Compact and portable cans,Below 50,Supermarkets,Other,Health concerns,121119,1,3,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Bepsi,Chennai,Tier 1,19-30,CT114,Male,Samarth Vasa,Effective,Yes,Yes,Other,Caffeine,Not Sure,Other,Yes,Eco-friendly design,50-99,Supermarkets,Brand reputation,Unfamiliar with the brand,121328,1,3,No,Social outings/parties
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Bepsi,Hyderabad,Tier 1,31-45,CT116,Male,Dhanush Dube,Effective,Yes,Yes,Reduced sugar content,Caffeine,No,TV commercials,No,Innovative bottle design,50-99,Supermarkets,Availability,Not available locally,129200,1,1,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Bepsi,Jaipur,Tier 2,19-30,CT119,Female,Piya Barman,Healthy,Yes,Yes,More natural ingredients,Guarana,Yes,TV commercials,Yes,Compact and portable cans,100-150,Online retailers,Other,Not available locally,121176,1,3,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Bepsi,Jaipur,Tier 2,19-30,CT119,Male,Lagan Jhaveri,Not sure,Yes,No,Reduced sugar content,Caffeine,Yes,TV commercials,No,Innovative bottle design,50-99,Online retailers,Taste/flavor preference,Health concerns,120420,1,3,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Bepsi,Lucknow,Tier 2,31-45,CT120,Female,Ayesha Devan,Dangerous,Yes,Yes,Reduced sugar content,Sugar,No,TV commercials,No,Innovative bottle design,Above 150,Supermarkets,Brand reputation,Not available locally,121378,1,2,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Bepsi,Mumbai,Tier 1,19-30,CT112,Female,Drishya Shroff,Not sure,No,Yes,Healthier alternatives,Caffeine,Yes,TV commercials,Not Sure,Collectible packaging,50-99,Other,Taste/flavor preference,Not interested in energy drinks,120703,1,3,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Bepsi,Mumbai,Tier 1,31-45,CT112,Female,Hunar Dixit,Effective,Yes,Yes,Wider range of flavors,Vitamins,Not Sure,TV commercials,Not Sure,Eco-friendly design,50-99,Online retailers,Brand reputation,Unfamiliar with the brand,125274,1,4,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Bepsi,Mumbai,Tier 1,31-45,CT112,Male,Navya Wagle,Dangerous,No,Yes,Wider range of flavors,Caffeine,Yes,TV commercials,No,Compact and portable cans,100-150,Online retailers,Brand reputation,Health concerns,122045,1,4,Yes,Social outings/parties
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Blue Bull,Chennai,Tier 1,15-18,CT114,Male,Dharmajan Acharya,Not sure,No,Yes,Reduced sugar content,Vitamins,Not Sure,Online ads,Yes,Compact and portable cans,50-99,Supermarkets,Brand reputation,Health concerns,124991,1,3,Yes,Social outings/parties
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Blue Bull,Mumbai,Tier 1,31-45,CT112,Male,Aradhya Sankar,Effective,Yes,Yes,Reduced sugar content,Caffeine,Yes,Outdoor billboards,No,Eco-friendly design,Below 50,Supermarkets,Brand reputation,Not interested in energy drinks,123140,1,5,No,Studying/working late
